create_timestamp,player_id,score
2024-08-02 13:11:22,player0001,10000
2024-08-02 13:12:30,player0002,10000
2024-08-02 13:13:45,player0003,10020
2024-08-02 13:14:50,player0004,10030
2024-08-02 13:15:55,player0005,10040
2024-08-02 13:17:05,player0006,10050
2024-08-02 13:18:15,player0007,10060
2024-08-02 13:19:25,player0008,10070
2024-08-02 13:20:35,player0009,10080
2024-08-02 13:21:45,player0010,10090
2024-08-02 13:22:55,player0011,10100
2024-08-02 13:24:05,player0012,10100
2024-08-02 13:25:15,player0013,10120
2024-08-02 13:26:25,player0014,10100
2024-08-02 13:27:35,player0015,10140
2024-08-02 13:30:22,player0001,15000
2024-08-02 13:37:05,player0013,10120
